CoID,Date,CostCtr,SHRINKAGE_QTY,SHRINKAGE_AMT,BREAKAGE_QTY,BREAKAGE_AMT,OVERAGE_QTY,OVERAGE_AMT
CBS,6/8/2019,2900,0,0,0,0,0,0
CBS,6/9/2019,2900,0,0,0,0,0,0
CBS,6/10/2019,2900,0,0,0,0,0,0
CBS,6/11/2019,2900,0,0,0,-113.16875,0,-73.69625
CBS,6/12/2019,2900,0,0,0,-113.16875,0,-73.69625
CBS,6/13/2019,2900,0,0,0,-113.16875,0,-73.69625
CBS,6/14/2019,2900,0,0,0,-113.16875,0,-73.69625
CBS,6/15/2019,2900,0,0,0,0,0,0
CBS,6/16/2019,2900,0,0,0,0,0,0
CBS,6/17/2019,2900,0,0,0,0,0,0
CBS,6/18/2019,2900,0,0,0,-113.16875,0,-73.69625
CBS,6/19/2019,2900,0,0,0,-113.16875,0,-73.69625
CBS,6/20/2019,2900,0,0,0,-113.16875,0,-73.69625
CBS,6/21/2019,2900,0,0,0,-113.16875,0,-73.69625
CBS,6/22/2019,2900,0,0,0,0,0,0
CBS,6/23/2019,2900,0,0,0,0,0,0
CBS,6/24/2019,2900,0,0,0,0,0,0
CBS,6/25/2019,2900,0,0,0,-113.16875,0,-73.69625
CBS,6/26/2019,2900,0,0,0,-113.16875,0,-73.69625
CBS,6/27/2019,2900,0,0,0,-113.16875,0,-73.69625
CBS,6/28/2019,2900,0,0,0,-113.16875,0,-73.69625
CBS,6/29/2019,2900,0,0,0,0,0,0
CBS,6/30/2019,2900,0,0,0,0,0,0
CBS,7/1/2019,2900,0,0,0,-127.2505556,0,-16.30083333
CBS,7/2/2019,2900,0,0,0,-127.2505556,0,-16.30083333
CBS,7/3/2019,2900,0,0,0,-127.2505556,0,-16.30083333
CBS,7/4/2019,2900,0,0,0,0,0,0
CBS,7/5/2019,2900,0,0,0,-127.2505556,0,-16.30083333
CBS,7/6/2019,2900,0,0,0,0,0,0
CBS,7/7/2019,2900,0,0,0,0,0,0
CBS,7/8/2019,2900,0,0,0,0,0,0
CBS,7/9/2019,2900,0,0,0,-127.2505556,0,-16.30083333
CBS,7/10/2019,2900,0,0,0,-127.2505556,0,-16.30083333
CBS,7/11/2019,2900,0,0,0,-127.2505556,0,-16.30083333
CBS,7/12/2019,2900,0,0,0,-127.2505556,0,-16.30083333
CBS,7/13/2019,2900,0,0,0,0,0,0
CBS,7/14/2019,2900,0,0,0,0,0,0
CBS,7/15/2019,2900,0,0,0,0,0,0
CBS,7/16/2019,2900,0,0,0,-127.2505556,0,-16.30083333
CBS,7/17/2019,2900,0,0,0,-127.2505556,0,-16.30083333
CBS,7/18/2019,2900,0,0,0,-127.2505556,0,-16.30083333
CBS,7/19/2019,2900,0,0,0,-127.2505556,0,-16.30083333
CBS,7/20/2019,2900,0,0,0,0,0,0
CBS,7/21/2019,2900,0,0,0,0,0,0
CBS,7/22/2019,2900,0,0,0,0,0,0
CBS,7/23/2019,2900,0,0,0,-127.2505556,0,-16.30083333
CBS,7/24/2019,2900,0,0,0,-127.2505556,0,-16.30083333
CBS,7/25/2019,2900,0,0,0,-127.2505556,0,-16.30083333
CBS,7/26/2019,2900,0,0,0,-127.2505556,0,-16.30083333
CBS,7/27/2019,2900,0,0,0,0,0,0
CBS,7/28/2019,2900,0,0,0,0,0,0
CBS,7/29/2019,2900,0,0,0,0,0,0
CBS,7/30/2019,2900,0,0,0,-127.2505556,0,-16.30083333
CBS,7/31/2019,2900,0,0,0,-127.2505556,0,-16.30083333
CBS,8/1/2019,2900,0,0,0,-138.7258333,0,-9.805
CBS,8/2/2019,2900,0,0,0,-138.7258333,0,-9.805
CBS,8/3/2019,2900,0,0,0,0,0,0
CBS,8/4/2019,2900,0,0,0,0,0,0
CBS,8/5/2019,2900,0,0,0,0,0,0
CBS,8/6/2019,2900,0,0,0,-138.7258333,0,-9.805
CBS,8/7/2019,2900,0,0,0,-138.7258333,0,-9.805
CBS,8/8/2019,2900,0,0,0,-138.7258333,0,-9.805
CBS,8/9/2019,2900,0,0,0,-138.7258333,0,-9.805
CBS,8/10/2019,2900,0,0,0,0,0,0
CBS,8/11/2019,2900,0,0,0,0,0,0
CBS,8/12/2019,2900,0,0,0,0,0,0
CBS,8/13/2019,2900,0,0,0,-138.7258333,0,-9.805
CBS,8/14/2019,2900,0,0,0,-138.7258333,0,-9.805
CBS,8/15/2019,2900,0,0,0,-138.7258333,0,-9.805
CBS,8/16/2019,2900,0,0,0,-138.7258333,0,-9.805
CBS,8/17/2019,2900,0,0,0,0,0,0
CBS,8/18/2019,2900,0,0,0,0,0,0
CBS,8/19/2019,2900,0,0,0,0,0,0
CBS,8/20/2019,2900,0,0,0,-138.7258333,0,-9.805
CBS,8/21/2019,2900,0,0,0,-138.7258333,0,-9.805
CBS,8/22/2019,2900,0,0,0,-138.7258333,0,-9.805
CBS,8/23/2019,2900,0,0,0,-138.7258333,0,-9.805
CBS,8/24/2019,2900,0,0,0,0,0,0
CBS,8/25/2019,2900,0,0,0,0,0,0
CBS,8/26/2019,2900,0,0,0,0,0,0
CBS,8/27/2019,2900,0,0,0,-138.7258333,0,-9.805
CBS,8/28/2019,2900,0,0,0,-138.7258333,0,-9.805
CBS,8/29/2019,2900,0,0,0,-138.7258333,0,-9.805
CBS,8/30/2019,2900,0,0,0,-138.7258333,0,-9.805
CBS,8/31/2019,2900,0,0,0,0,0,0
CBS,9/1/2019,2900,0,0,0,0,0,0
CBS,9/2/2019,2900,0,0,0,0,0,0
CBS,9/3/2019,2900,0,0,0,-68.3434375,0,-14.2453125
CBS,9/4/2019,2900,0,0,0,-68.3434375,0,-14.2453125
CBS,9/5/2019,2900,0,0,0,-68.3434375,0,-14.2453125
CBS,9/6/2019,2900,0,0,0,-68.3434375,0,-14.2453125
CBS,9/7/2019,2900,0,0,0,0,0,0
CBS,9/8/2019,2900,0,0,0,0,0,0
CBS,9/9/2019,2900,0,0,0,0,0,0
CBS,9/10/2019,2900,0,0,0,-68.3434375,0,-14.2453125
CBS,9/11/2019,2900,0,0,0,-68.3434375,0,-14.2453125
CBS,9/12/2019,2900,0,0,0,-68.3434375,0,-14.2453125
CBS,9/13/2019,2900,0,0,0,-68.3434375,0,-14.2453125
CBS,9/14/2019,2900,0,0,0,0,0,0
CBS,9/15/2019,2900,0,0,0,0,0,0
CBS,9/16/2019,2900,0,0,0,0,0,0
CBS,9/17/2019,2900,0,0,0,-68.3434375,0,-14.2453125
CBS,9/18/2019,2900,0,0,0,-68.3434375,0,-14.2453125
CBS,9/19/2019,2900,0,0,0,-68.3434375,0,-14.2453125
CBS,9/20/2019,2900,0,0,0,-68.3434375,0,-14.2453125
CBS,9/21/2019,2900,0,0,0,0,0,0
CBS,9/22/2019,2900,0,0,0,0,0,0
CBS,9/23/2019,2900,0,0,0,0,0,0
CBS,9/24/2019,2900,0,0,0,-68.3434375,0,-14.2453125
CBS,9/25/2019,2900,0,0,0,-68.3434375,0,-14.2453125
CBS,9/26/2019,2900,0,0,0,-68.3434375,0,-14.2453125
CBS,9/27/2019,2900,0,0,0,-68.3434375,0,-14.2453125
CBS,9/28/2019,2900,0,0,0,0,0,0
CBS,9/29/2019,2900,0,0,0,0,0,0
CBS,9/30/2019,2900,0,0,0,0,0,0
CBS,10/1/2019,2900,0,0,0,-83.84631579,0,-4.679736842
CBS,10/2/2019,2900,0,0,0,-83.84631579,0,-4.679736842
CBS,10/3/2019,2900,0,0,0,-83.84631579,0,-4.679736842
CBS,10/4/2019,2900,0,0,0,-83.84631579,0,-4.679736842
CBS,10/5/2019,2900,0,0,0,0,0,0
CBS,10/6/2019,2900,0,0,0,0,0,0
CBS,10/7/2019,2900,0,0,0,0,0,0
CBS,10/8/2019,2900,0,0,0,-83.84631579,0,-4.679736842
CBS,10/9/2019,2900,0,0,0,-83.84631579,0,-4.679736842
CBS,10/10/2019,2900,0,0,0,-83.84631579,0,-4.679736842
CBS,10/11/2019,2900,0,0,0,-83.84631579,0,-4.679736842
CBS,10/12/2019,2900,0,0,0,0,0,0
CBS,10/13/2019,2900,0,0,0,0,0,0
CBS,10/14/2019,2900,0,0,0,0,0,0
CBS,10/15/2019,2900,0,0,0,-83.84631579,0,-4.679736842
CBS,10/16/2019,2900,0,0,0,-83.84631579,0,-4.679736842
CBS,10/17/2019,2900,0,0,0,-83.84631579,0,-4.679736842
CBS,10/18/2019,2900,0,0,0,-83.84631579,0,-4.679736842
CBS,10/19/2019,2900,0,0,0,0,0,0
CBS,10/20/2019,2900,0,0,0,0,0,0
CBS,10/21/2019,2900,0,0,0,0,0,0
CBS,10/22/2019,2900,0,0,0,-83.84631579,0,-4.679736842
CBS,10/23/2019,2900,0,0,0,-83.84631579,0,-4.679736842
CBS,10/24/2019,2900,0,0,0,-83.84631579,0,-4.679736842
CBS,10/25/2019,2900,0,0,0,-83.84631579,0,-4.679736842
CBS,10/26/2019,2900,0,0,0,0,0,0
CBS,10/27/2019,2900,0,0,0,0,0,0
CBS,10/28/2019,2900,0,0,0,0,0,0
CBS,10/29/2019,2900,0,0,0,-83.84631579,0,-4.679736842
CBS,10/30/2019,2900,0,0,0,-83.84631579,0,-4.679736842
CBS,10/31/2019,2900,0,0,0,-83.84631579,0,-4.679736842
CBS,11/1/2019,2900,0,0,0,-94.6209375,0,-5.5571875
CBS,11/2/2019,2900,0,0,0,0,0,0
CBS,11/3/2019,2900,0,0,0,0,0,0
CBS,11/4/2019,2900,0,0,0,0,0,0
CBS,11/5/2019,2900,0,0,0,-94.6209375,0,-5.5571875
CBS,11/6/2019,2900,0,0,0,-94.6209375,0,-5.5571875
CBS,11/7/2019,2900,0,0,0,-94.6209375,0,-5.5571875
CBS,11/8/2019,2900,0,0,0,-94.6209375,0,-5.5571875
CBS,11/9/2019,2900,0,0,0,0,0,0
CBS,11/10/2019,2900,0,0,0,0,0,0
CBS,11/11/2019,2900,0,0,0,0,0,0
CBS,11/12/2019,2900,0,0,0,-94.6209375,0,-5.5571875
CBS,11/13/2019,2900,0,0,0,-94.6209375,0,-5.5571875
CBS,11/14/2019,2900,0,0,0,-94.6209375,0,-5.5571875
CBS,11/15/2019,2900,0,0,0,-94.6209375,0,-5.5571875
CBS,11/16/2019,2900,0,0,0,0,0,0
CBS,11/17/2019,2900,0,0,0,0,0,0
CBS,11/18/2019,2900,0,0,0,0,0,0
CBS,11/19/2019,2900,0,0,0,-94.6209375,0,-5.5571875
CBS,11/20/2019,2900,0,0,0,-94.6209375,0,-5.5571875
CBS,11/21/2019,2900,0,0,0,-94.6209375,0,-5.5571875
CBS,11/22/2019,2900,0,0,0,-94.6209375,0,-5.5571875
CBS,11/23/2019,2900,0,0,0,0,0,0
CBS,11/24/2019,2900,0,0,0,0,0,0
CBS,11/25/2019,2900,0,0,0,-94.6209375,0,-5.5571875
CBS,11/26/2019,2900,0,0,0,-94.6209375,0,-5.5571875
CBS,11/27/2019,2900,0,0,0,-94.6209375,0,-5.5571875
CBS,11/28/2019,2900,0,0,0,0,0,0
CBS,11/29/2019,2900,0,0,0,0,0,0
CBS,11/30/2019,2900,0,0,0,0,0,0
CBS,12/1/2019,2900,0,0,0,0,0,0
CBS,12/2/2019,2900,0,0,0,0,0,0
CBS,12/3/2019,2900,0,0,0,-89.0590625,0,-5.5571875
CBS,12/4/2019,2900,0,0,0,-89.0590625,0,-5.5571875
CBS,12/5/2019,2900,0,0,0,-89.0590625,0,-5.5571875
CBS,12/6/2019,2900,0,0,0,-89.0590625,0,-5.5571875
CBS,12/7/2019,2900,0,0,0,0,0,0
CBS,12/8/2019,2900,0,0,0,0,0,0
CBS,12/9/2019,2900,0,0,0,0,0,0
CBS,12/10/2019,2900,0,0,0,-89.0590625,0,-5.5571875
CBS,12/11/2019,2900,0,0,0,-89.0590625,0,-5.5571875
CBS,12/12/2019,2900,0,0,0,-89.0590625,0,-5.5571875
CBS,12/13/2019,2900,0,0,0,-89.0590625,0,-5.5571875
CBS,12/14/2019,2900,0,0,0,0,0,0
CBS,12/15/2019,2900,0,0,0,0,0,0
CBS,12/16/2019,2900,0,0,0,0,0,0
CBS,12/17/2019,2900,0,0,0,-89.0590625,0,-5.5571875
CBS,12/18/2019,2900,0,0,0,-89.0590625,0,-5.5571875
CBS,12/19/2019,2900,0,0,0,-89.0590625,0,-5.5571875
CBS,12/20/2019,2900,0,0,0,-89.0590625,0,-5.5571875
CBS,12/21/2019,2900,0,0,0,0,0,0
CBS,12/22/2019,2900,0,0,0,0,0,0
CBS,12/23/2019,2900,0,0,0,-89.0590625,0,-5.5571875
CBS,12/24/2019,2900,0,0,0,-89.0590625,0,-5.5571875
CBS,12/25/2019,2900,0,0,0,0,0,0
CBS,12/26/2019,2900,0,0,0,-89.0590625,0,-5.5571875
CBS,12/27/2019,2900,0,0,0,-89.0590625,0,-5.5571875
CBS,12/28/2019,2900,0,0,0,0,0,0
